id;ot;alias;setcode;type;atk;def;level;race;attribute;category
5506791;3;0;208;16777249;100;1800;33685507;2;8;50332160
5519829;3;0;0;4129;400;1500;3;4;1;8192
5554990;3;0;14;4129;300;0;3;4096;16;64
5556499;3;0;54;33;2500;1600;7;32;1;263235
5556668;3;0;0;2;0;0;0;0;0;0
5560911;3;0;0;4129;1000;3000;7;8192;32;262148
5562461;3;0;0;1048580;0;0;0;0;0;-2145386493
5577649;3;0;36;4;0;0;0;0;0;1
5592689;3;0;0;33;0;0;1;1024;32;4456448
5600127;3;0;0;65;2200;2000;7;64;2;0
5606466;3;0;76;4;0;0;0;0;0;6
5609226;3;0;0;4;0;0;0;0;0;16777216
5614808;3;0;0;8225;2800;2000;8;131072;2;537182210
5616412;3;0;0;4;0;0;0;0;0;2
5628232;3;0;90;17;1200;1000;4;64;2;0
5640330;3;0;0;33;1400;1800;4;2;32;67108865
5645210;3;0;0;33;2800;2400;8;4;16;8192
5650082;3;0;0;4;0;0;0;0;0;16
5672432;3;0;159;4;0;0;0;0;0;0
5697558;3;0;0;524290;0;0;0;0;0;2576
5703682;3;0;0;2;0;0;0;0;0;8192
5728014;3;0;0;4;0;0;0;0;0;262144
5758500;3;0;0;2;0;0;0;0;0;4
5763020;3;0;0;33;0;500;2;256;32;262144
5780210;3;0;87;4129;800;600;3;8;8;262144
5795980;3;0;190;65538;0;0;0;0;0;0
5817857;3;0;29;33;2500;1700;5;16;1;16777216
5818294;3;0;136;33;1700;1200;4;16384;16;-2147483648
5818798;3;0;27;17;1500;1200;4;16384;1;0
5821478;3;0;0;67108897;3000;135;4;16777216;32;4194306
5832914;3;0;98;4;0;0;0;0;0;32
5851097;3;0;0;131076;0;0;0;0;0;0
5861892;3;0;5;33554465;4000;4000;10;4;16;-2012994557
5901497;3;0;0;33;350;300;1;1;1;131072
5908650;3;0;4251;33;2300;1700;7;4;16;0
5914184;3;0;0;131076;0;0;0;0;0;4194304
5915629;3;0;0;4;0;0;0;0;0;256
5929801;3;0;186;33;500;1500;4;512;32;262656
5972394;3;0;0;2;0;0;0;0;0;262144
5973663;3;0;0;131074;0;0;0;0;0;68427779
5975022;3;0;25;33;800;400;3;131072;2;262658
5990062;3;0;0;2;0;0;0;0;0;0
5998840;3;0;12301;33;1900;1000;4;32768;1;537133056
6007213;3;0;0;33554465;0;0;10;128;4;270337
6021033;3;0;0;8225;2400;1500;6;16;4;1311744
6022371;3;0;0;33554465;2800;2600;10;262144;2;270336
6061630;3;0;0;33;1700;1400;4;2;1;67372032
6075801;3;0;0;33;1700;300;4;1;16;262144
6077601;3;0;4587693;2;0;0;0;0;0;268697600
6103114;1;0;0;17;800;900;3;524288;1;0
6103294;3;0;0;33;600;400;3;2;16;65536
6104968;3;0;0;2097185;900;600;3;16384;1;262144
6112401;3;0;0;4;0;0;0;0;0;8448
6133894;3;0;0;33;2800;2300;8;8;32;262208
6137095;3;0;0;1048580;0;0;0;0;0;-2147483648
6142213;3;0;0;4129;0;0;2;32;8;20971520
6142488;3;0;169;33;100;100;1;4;1;262144
6148016;3;0;114;4;0;0;0;0;0;262144
6150044;3;0;0;97;3800;2500;9;1;16;-2147483648
6150045;3;6150044;0;97;3800;2500;9;1;16;-2147483648
6165656;3;0;8589384;8388641;3500;2500;9;32;32;37748736
6172122;3;0;4587579;2;0;0;0;0;0;268697600
6178850;3;0;0;262146;0;0;0;0;0;16785408
6205579;3;0;0;33;0;0;1;2048;32;268697600
6214884;3;0;6;33;1800;400;4;8;32;64
6256844;3;0;4098;33;1500;1300;4;32;8;512
6260554;3;0;0;1048580;0;0;0;0;0;-2147483645
6276588;3;0;2818065;33;1700;1500;4;32;1;264192
6283472;3;0;224;16777249;1750;0;50528260;8192;1;0
6285791;3;0;62;33;1400;700;3;16384;1;16
6297941;3;0;0;17;850;800;3;16384;1;0
6320631;3;0;29;33;1200;1000;4;256;1;512
6330307;3;0;126;33;0;0;1;8;32;16809984
6337436;3;0;0;33;1600;1200;4;2;32;4194304
6343408;3;0;0;2;0;0;0;0;0;0
6351548;3;0;0;33;1400;1200;4;1;16;40
6353603;3;0;121;33;1600;1200;4;32768;4;514
6357341;1;0;0;4;0;0;0;0;0;0
6367785;1;0;0;17;950;1000;3;2;16;0
6368038;3;0;189;17;2300;2100;7;1;1;0
6368039;3;6368038;0;17;2300;2100;7;1;1;0
6387204;3;0;7344200;8388641;3300;3300;7;32;16;0
6390406;3;0;0;2;0;0;0;0;0;1536
6400512;1;0;0;17;750;700;2;32;32;0
6417578;3;0;4587677;65538;0;0;0;0;0;262144
6430659;3;0;0;131074;0;0;0;0;0;131136
6442944;3;0;0;33;2500;1000;8;262144;2;262144
6459419;3;0;4;4;0;0;0;0;0;262146
6480253;3;0;0;33;800;1200;3;32;1;1040
6483224;3;0;0;33;1400;1200;4;8192;16;262144
6511113;3;0;4234;8388641;300;2500;4;1024;1;50331656
6540606;3;0;0;4;0;0;0;0;0;2097216
6544078;3;0;0;33;2200;1000;6;4;8;262144
6552938;3;0;186;33;0;1600;4;512;32;4456448
6579928;1;0;4157;33;1900;1000;4;1;1;528
6588580;3;0;2;8225;2400;1200;8;32;4;4202496
6595475;3;0;0;2;0;0;0;0;0;512
6602300;3;0;0;97;2800;2300;8;128;4;4194304
6614221;3;0;0;33;0;0;7;2;2;8192
6622715;3;0;257;67108897;2300;134;3;16777216;16;8192
6625096;3;0;0;33;0;0;1;131072;2;262144
6628343;3;0;0;33;500;2000;4;1;16;512
6631034;3;0;0;17;2600;1700;6;65536;2;0
6691855;3;0;0;4;0;0;0;0;0;8192
6713443;3;0;124;4;0;0;0;0;0;262656
6733059;3;0;0;131076;0;0;0;0;0;6
6740720;3;0;0;17;2500;2300;7;8192;16;0
6766208;3;0;4271;8225;3000;2500;10;8;8;262144
6783559;3;0;0;2097185;1500;1000;3;2048;1;4194304
6795211;3;0;0;131074;0;0;0;0;0;1310720
6799227;3;0;0;4;0;0;0;0;0;8192
6830480;3;0;43;16777249;0;2000;168427521;1;32;8192
6836211;3;0;90;33;1800;1500;5;64;2;262144
6840573;3;0;0;65;1380;1530;5;8;32;0
6849042;3;0;0;33;2700;1400;8;65536;1;256
6850209;3;0;69;65538;0;0;0;0;0;262144
6853254;3;0;0;2;0;0;0;0;0;262144
6859683;3;0;0;4;0;0;0;0;0;8
6890729;3;0;256;4;0;0;0;0;0;262672
6901008;3;0;0;4129;1500;300;3;8;32;536870920
6903857;3;0;0;33;1900;0;4;1;1;2051
6924874;3;0;100;33;1200;600;4;8192;8;8195
6930746;3;0;0;33;2000;0;8;8192;32;262144
6958551;3;0;98;2;0;0;0;0;0;4194304
6967870;3;0;26;33;1200;1000;3;1;32;129
6979239;3;0;0;33;900;400;3;1024;1;4194304
6983839;3;0;0;8388641;2100;2000;4;8388608;8;1
7019529;3;0;0;33;1000;800;3;2048;8;8192
7025445;3;0;0;33;2200;0;6;256;1;262144
7030340;3;0;0;65538;0;0;0;0;0;8196
7044562;3;0;0;2;0;0;0;0;0;528
7076131;3;0;0;4;0;0;0;0;0;8
7080743;3;0;0;33;1800;1000;4;32;1;8192
7084129;3;0;0;33;1600;100;3;2;32;528
7089711;3;0;0;2097185;450;500;2;16384;1;16
7092142;3;0;0;4;0;0;0;0;0;4456448
7093411;3;0;4148;33;1800;1200;4;16384;8;16777728
7127502;3;0;15859930;16777249;1950;0;84213764;8192;32;2147483650
7152333;3;0;135;33;1800;0;4;8;32;262144
7153114;3;0;0;131074;0;0;0;0;0;16777216
7161742;3;0;4339;33;0;0;1;1024;32;262144
7165085;3;0;0;2;0;0;0;0;0;1
7171149;3;0;458850;4194337;3000;3000;8;32;1;212992
7180418;3;0;110;33;2400;1400;4;256;16;67108864
7183277;3;0;56;33;1200;1800;3;32768;16;33554568
7194917;3;0;72;8388641;0;3000;4;256;1;10240
7198399;3;0;8354;33;1600;1000;4;2;2;270592
7200041;3;0;0;33;800;800;5;32;16;83894272
7225792;1;0;0;17;1300;1400;4;16384;1;0
7241272;3;0;0;33;2000;1500;5;8192;32;268697601
7243511;3;0;0;97;2800;200;6;16384;1;2
7264861;3;0;11;33;1600;1200;3;16384;32;0
7268133;3;0;159;33;0;0;1;1;16;270336
7279373;1;0;4332;16777249;1000;1000;151584772;8;32;32768
7291576;1;0;4157;4129;500;2100;2;1;4;16
7304544;3;0;42;33;100;100;2;1024;1;1311744
7305060;3;0;224;16777249;0;1950;50528260;8192;1;0
7359741;3;0;0;17;1850;800;4;32;32;0
7369217;3;0;0;1057;1000;500;7;64;2;50593792
7391448;3;0;82;8225;2800;2000;6;1;1;263168
7392745;3;0;0;2097185;300;300;3;16;1;786432
7392746;3;0;0;16401;100;300;1;16;1;0
7394770;3;0;70;131074;0;0;0;0;0;268697600
7405310;3;0;0;65538;0;0;0;0;0;4
7409792;3;0;0;33;1600;600;4;16384;8;262144
7445307;3;0;0;33;2800;1000;8;16777216;32;262148
7452945;3;0;8314;262146;0;0;0;0;0;16777216
7459013;3;0;6;17;1800;1500;4;8;32;0
7478431;3;0;42;33;500;0;2;1024;1;-2147483646
7489323;3;0;0;33;300;250;1;16384;1;2105344
7500772;3;0;0;33;1000;1800;5;131072;2;262144
7512044;3;0;0;2;0;0;0;0;0;0
7526150;1;0;0;17;900;1600;4;32;1;0
7541475;3;0;0;33;2300;2100;6;8192;16;2048
7562372;3;0;0;17;1500;1800;5;32;32;0
7563579;3;0;198;16777249;1000;1000;84213764;2;4;4456448
7565547;3;0;0;4;0;0;0;0;0;0
7572887;3;0;0;33;1500;1600;4;1;16;4
7573135;3;0;25;33;2600;1000;8;512;32;262144
7576264;3;0;27;33;1700;0;4;32768;1;16384
7582066;3;0;0;8225;2400;1800;6;1048576;8;8200
7602840;3;0;22;33;1200;1200;6;32;16;1310720
7617062;3;0;141;524290;0;0;0;0;0;67584
7617253;3;0;0;4;0;0;0;0;0;66048
7623640;3;0;6;33;100;300;1;8;32;263232
7625614;3;0;0;262146;0;0;0;0;0;65536
7634581;3;0;0;33;-2;0;10;32;32;17047552
7653207;3;0;205;2;0;0;0;0;0;8192
7670542;1;0;0;17;600;1300;3;8;32;0
7672244;3;0;0;2;0;0;0;0;0;4096
7700132;3;0;62;2097185;1500;2400;6;524288;16;4194304
7714344;3;0;159;33;800;1500;4;32768;16;262144
7736719;3;0;0;33;0;600;3;64;8;288
7802006;3;0;0;2097185;500;200;2;2;32;67108864
7805147;3;0;0;33;700;800;2;8192;1;262144
7805359;3;0;0;17;900;800;3;512;1;0
7811875;3;0;0;1048580;0;0;0;0;0;-2147483646
7817703;3;0;38;262146;0;0;0;0;0;4202496
7841112;3;0;63;8225;3800;3000;10;8192;8;-2147220445
7841921;3;0;189;33;2300;2100;7;1;16;512
7845138;3;0;0;33;-2;0;5;16;32;270336
7852878;3;0;0;33;3000;1800;8;16384;1;262146
7864030;3;0;154;33;500;300;1;32;1;16777216
7868571;3;0;225;16777233;1700;100;16842755;1048576;4;16777216
7892180;3;0;0;17;400;1000;2;64;2;0
7902349;3;0;64;17;200;300;1;2;32;0
7914843;3;0;0;2097185;200;1400;3;2048;16;12288
7922915;3;0;0;4;0;0;0;0;0;-2147221504
7935043;3;0;0;4;0;0;0;0;0;18874368
7953868;3;0;0;33;1000;1700;4;16;32;1075055616
8034697;3;0;0;33;2000;1000;5;2;32;67117058
8038143;3;0;0;1048580;0;0;0;0;0;-2147483616
8041569;3;0;57;4129;200;200;3;128;4;3
8057630;3;0;0;131076;0;0;0;0;0;4456448
8058240;1;0;0;17;1000;1100;3;4;16;0
8062132;3;0;0;33;0;0;10;524288;32;100934656
8078366;3;0;119;33;1400;0;3;262144;2;1056768
8091563;3;0;133;33;1200;1600;4;32;1;262144
8102334;3;0;0;33;100;2000;4;256;1;-2147483648
8124921;3;0;64;17;200;300;1;2;32;0
8131171;3;0;0;33;300;250;1;524288;2;1024
8175346;3;0;0;33;200;100;3;8192;4;512
8198620;3;0;0;97;3000;0;8;8192;32;17563648
8198621;3;0;0;16401;-2;0;0;16;32;0
8198712;3;0;0;130;0;0;0;0;0;262144
8201910;3;0;0;33;550;500;2;64;2;2105344
8226374;3;0;131;33;0;100;4;32;32;262144
8233522;3;0;1;4129;1000;1000;3;32;32;2097156
8240199;3;0;0;4129;0;1500;1;2;16;262680
8251996;3;0;15;2;0;0;0;0;0;3
8267140;3;0;0;65538;0;0;0;0;0;4
8275702;3;0;52;2;0;0;0;0;0;262144
8279188;3;0;0;131076;0;0;0;0;0;68
8284390;3;0;8214;33;1800;0;5;32;8;270336
8310162;3;0;35;8225;4000;4000;10;8192;32;263168
8316565;3;0;0;1048580;0;0;0;0;0;-2147483645
8316661;3;0;53;4129;400;200;2;8;16;536870912
8321183;3;0;181;65538;0;0;0;0;0;262148
8323633;3;0;0;131076;0;0;0;0;0;4
8327462;3;0;0;65;1900;1700;6;512;8;0
8339504;3;0;115;2;0;0;0;0;0;262144
8353769;1;0;0;17;2100;1600;6;8;8;0
8384771;3;0;159;16777249;900;2400;16842757;16384;1;0
8396952;3;0;5;33;1100;1100;4;4;16;142614528
8400623;3;0;0;33;-2;-2;8;524288;32;270339
8414337;3;0;16;4;0;0;0;0;0;0
8437145;3;0;197;65538;0;0;0;0;0;33554432
8463720;3;0;4271;97;3000;2500;8;8;32;16385
8471389;3;0;0;17;1200;1400;4;32;4;0
8483333;3;0;0;33;2800;2500;8;16384;1;262144
8487449;3;0;0;33;0;0;1;2;32;262160
8491961;3;0;247;8388641;0;0;1;512;8;8720
8508055;3;0;0;17;1200;0;3;16384;1;0
8522996;3;0;190;131076;1000;2400;6;8;32;2359296
8529136;3;0;36;65538;0;0;0;0;0;16793602
8559793;3;0;186;131074;0;0;0;0;0;0
8561192;3;0;0;8225;3100;1900;10;16384;1;33554432
8567955;3;0;0;33;1700;1200;4;16777216;16;262144
8581705;3;0;69;33;900;1500;4;8;4;-2013257725
8594079;3;0;34;4129;1000;1000;3;65536;4;16777216
8611007;3;0;57;8225;2500;1200;6;8192;4;520
8628798;3;0;0;4;0;0;0;0;0;4194304
8632967;3;0;0;131074;0;0;0;0;0;33554432
8634636;3;0;0;2097185;800;500;2;16384;1;16
8643186;3;0;175;4;0;0;0;0;0;1024
8649148;3;0;0;33;1600;1300;4;131072;2;1
8687195;3;0;0;33;300;200;2;1024;16;0
8692301;3;0;4167;65;2900;2500;8;256;1;0
8696773;3;0;4221;33;2300;200;6;65536;4;1107296256
8698851;3;0;0;4;0;0;0;0;0;4194306
8706701;3;0;0;33;0;0;1;8;4;1040
8715625;3;0;0;17;500;500;2;32;32;0
8719957;3;0;117;262146;0;0;0;0;0;-2147475456
8730435;3;0;4522009;262146;0;0;0;0;0;16778240
8763963;3;0;0;8225;4000;4000;10;8192;32;25239552
8783685;1;0;0;17;700;600;2;4;16;0
8785161;3;0;186;33;1600;2000;6;512;32;262144
8794435;3;0;0;33;-2;0;7;8;32;8192
8806072;3;0;0;33;1600;800;4;1;8;32768
8809344;1;0;4279;8388641;0;2600;4;8;1;3145728
8814959;3;0;10;33;1550;1450;4;1024;32;262144
8822710;3;0;1;33;2400;1200;8;32;32;2359296
8837932;3;0;227;131076;0;0;0;0;0;0
8842266;3;0;0;65538;0;0;0;0;0;12582912
8873112;3;0;151;33;1900;2000;5;4;16;262144
8875971;3;0;134;33;1200;1800;4;4;16;262144
8903700;3;0;109;33;1200;2000;3;8;32;0
8910971;3;0;189;33;2300;2100;7;1;1;270336
8944575;1;0;0;17;700;800;3;8;32;0
8949584;3;0;0;2;0;0;0;0;0;262656
8951260;3;0;0;131076;0;0;0;0;0;0
8964854;3;0;0;65538;0;0;0;0;0;294912
8967776;3;0;74;33554465;4000;4000;10;4;16;271360
9000988;3;0;159;16777249;1700;1000;84213764;8192;2;8196
9012916;3;0;0;8225;2800;1600;8;8192;32;71311360
9024367;3;0;123;33;2000;1200;4;8192;16;-2147475456
9030160;3;0;174;131076;0;0;0;0;0;4194304
9032529;3;0;0;4;0;0;0;0;0;8392720
9047460;3;0;51;4129;800;1200;3;512;32;786432
9047461;3;0;0;16401;100;100;1;64;8;524288
9053187;3;0;0;8388609;2950;2800;4;524288;2;0
9056100;3;0;47;33;2800;1000;8;1;2;0
9059700;3;0;11;1048580;0;0;0;0;0;-2147483645
9074847;3;0;0;4;0;0;0;0;0;262144
9076207;3;0;43;2097185;300;300;1;1;1;1
9106362;3;0;159;16777249;100;100;33685505;16384;1;0
9109991;3;0;51;33;500;800;2;512;32;133120
9113513;1;0;0;2;0;0;0;0;0;262144
9126351;3;0;18;33;1000;500;2;64;2;3408392
9145181;3;0;0;4;0;0;0;0;0;2
9156135;3;0;0;33;400;800;2;2;32;68420096
9159938;3;0;0;17;800;900;3;16384;1;0
9161357;3;0;4718704;8388641;2600;3000;6;32;16;0
9190563;3;0;0;33;1800;1000;4;16777216;16;262144
9197735;1;0;0;17;1100;900;3;1;1;0
9201964;3;0;0;4;0;0;0;0;0;67108864
9212051;3;0;8430;131076;0;0;0;0;0;262160
9236985;3;0;58;130;0;0;0;0;0;262144
9260791;3;0;4219;33;300;250;1;8192;16;262144
9264485;3;0;0;33;100;100;1;32768;4;33554432
9267769;3;0;0;4;0;0;0;0;0;0
9272381;3;0;5443740;8388641;2700;2000;5;8388608;16;-2147483642
9284723;3;0;80;33;1600;1200;5;524288;1;67108864
9287078;3;0;0;4;0;0;0;0;0;0
9293977;3;0;0;65;1850;1700;6;32;8;0
9298235;3;0;169;4;0;0;0;0;0;272
9327502;3;0;12296;33;1000;1500;4;4096;16;263168
9336190;1;0;4315;4;0;0;0;0;0;262160
9342162;3;0;177;33;1500;300;3;8;32;262152
9348522;3;0;0;8225;0;3000;9;32;8;327680
9354555;3;0;85;2;0;0;0;0;0;2097696
9365703;3;0;0;33;900;400;2;1;8;8192
9373534;3;0;0;262146;0;0;0;0;0;4202496
9391354;3;0;0;33;2400;1200;6;8192;32;2
9402966;3;0;154;4129;100;800;2;32;32;262152
9411399;3;0;49160;33;800;800;6;1;32;262656
9418365;3;0;136;33554465;2000;1000;4;32768;16;262208
9418534;3;0;188;33;600;1400;3;32;32;394240
9430387;1;0;0;17;600;600;2;4096;8;0
9433350;3;0;14483491;33554465;3000;2500;8;8192;32;327680
9485511;3;0;178;33;1000;2800;6;1;1;16777216
9523599;3;0;0;33;100;600;2;16777216;32;262144
9540040;1;0;0;17;1450;2200;6;64;2;0
9547962;1;0;0;524290;0;0;0;0;0;70160
9553721;3;0;0;131074;0;0;0;0;0;8720
9560338;3;0;110;33;2000;1600;6;2;32;270848
9576193;3;0;0;2;0;0;0;0;0;262404
9583383;3;0;84;33;1800;600;3;1;1;0
9596126;3;0;0;33554465;2300;2000;6;2;32;1310724
9603356;3;0;69;33;2000;1600;4;8;8;-2013265917
9622164;3;0;0;262146;0;0;0;0;0;263168
9628664;3;0;0;33;2400;1200;6;4;16;256
9633505;3;0;82;33;1000;1800;4;262144;2;33554432
9637706;3;0;0;33;1600;300;3;16384;1;0
9653271;3;0;0;65;1900;1400;5;4096;8;0
9659580;3;0;227;131074;0;0;0;0;0;4203032
9666558;3;0;0;33;200;2000;4;8192;1;1048576
9718968;3;0;85;33;2100;1000;5;1;16;262144
9720537;3;0;0;2;0;0;0;0;0;4096
9742784;3;0;4119;4129;500;0;1;32;4;262656
9744376;3;0;172;4;0;0;0;0;0;288
9748752;3;0;0;33;2400;1000;6;8;32;6291460
9753964;3;0;4165;8225;3200;2500;9;8192;32;-2147221504
9765723;3;0;174;131076;0;0;0;0;0;4202499
9780364;3;0;0;65538;0;0;0;0;0;6144
9786492;3;0;0;130;0;0;0;0;0;262144
9791914;3;0;0;33;1500;1300;4;1;1;262147
9817927;3;0;0;33;800;1600;3;16384;1;24576
9831539;3;0;0;2;0;0;0;0;0;0
9837195;3;0;16;33;1800;900;4;1048576;8;-2147483616
9845733;3;0;0;130;0;0;0;0;0;262144
9848939;3;0;0;33;1400;1300;3;32768;1;262656
9852718;3;0;0;4;0;0;0;0;0;0
9861795;3;0;0;33;800;800;2;16384;1;262144
9888196;3;0;1;8225;3300;3300;10;32;32;6291523
9897998;3;0;16;33;1000;400;3;512;8;3408384
9910360;3;0;18;97;2500;2000;8;64;2;8192
9925982;3;0;0;4;0;0;0;0;0;262144
9925983;3;0;51;16401;0;800;2;512;32;524288
9929398;3;0;51;33558561;0;0;5;512;32;786432
9929399;3;0;0;16401;0;0;1;512;32;0
9952083;3;0;0;65538;0;0;0;0;0;0
9989792;3;0;226;524290;0;0;0;0;0;8208
9995766;3;0;0;131076;0;0;0;0;0;16777216
9999961;3;0;0;2;0;0;0;0;0;1056768
10000000;3;0;0;33;4000;4000;10;2097152;64;33554442
10000001;3;10000000;0;33;4000;4000;10;2097152;64;33554442
10000002;3;10000000;0;33;4000;4000;10;2097152;64;33554442
10000010;3;0;0;33;-2;-2;10;2097152;64;8202
10000011;3;10000010;0;33;-2;-2;10;2097152;64;8194
10000020;3;0;0;33;-2;-2;10;2097152;64;8200
10000021;3;10000020;0;33;-2;-2;10;2097152;64;8202
10000022;3;10000020;0;33;-2;-2;10;2097152;64;8202
10000030;1;0;0;8388641;2400;2000;6;2;32;266240
10000040;1;0;0;33554465;-2;-2;12;4194304;64;0
10000080;3;0;0;33;-2;-2;10;2097152;64;33816576
10000090;3;0;0;33554465;4000;4000;10;2097152;64;262152
10002346;3;0;0;8388641;500;1800;2;256;1;1090527232
10004783;3;0;52;262146;0;0;0;0;0;8192
10012614;3;0;0;131074;0;0;0;0;0;8192
10026986;3;0;62;33;2700;1100;8;524288;16;1048579
10028593;3;0;0;33;1700;600;4;32768;8;262144
10032958;3;0;0;33;1500;900;5;8192;16;4235264
10035717;3;0;0;131074;0;0;0;0;0;8192
10060427;3;0;29;33;2800;2200;7;1;1;1027
10069180;3;0;0;1048580;0;0;0;0;0;-2147483647
10071151;3;0;56;33;1700;200;4;2;32;129
10071456;3;0;0;17;800;1500;4;1;1;0
10080320;3;0;0;524290;0;0;0;0;0;1056768
10097168;3;0;0;33;2400;1800;6;8192;1;1
10110717;3;0;0;33;800;100;2;32;1;4456448
10117149;3;0;171;16777249;500;500;168427525;32;1;270337
10118318;3;0;0;4;0;0;0;0;0;1310720
10131855;3;0;6;131076;0;0;0;0;0;16
10132124;3;0;0;33;1500;1400;3;64;8;262144
10178757;3;0;4098;4129;300;300;1;2;32;537133056
10189126;3;0;0;33;900;1400;4;2;32;256
10194329;3;0;186;33;1700;100;4;512;32;262144
10202894;3;0;0;17;1550;1200;4;512;8;0
10209545;3;0;0;33;1000;1500;4;16;1;262208
10236520;3;0;43;33;1500;1000;4;1;8;64
10239627;3;0;0;16777249;1700;1400;50528260;2;1;67117568
10248192;3;0;0;2;0;0;0;0;0;0
10248389;3;0;147;97;2100;800;7;1;1;-2130698240
10262698;3;0;0;17;1100;1400;4;256;1;0
10275411;3;0;115;2;0;0;0;0;0;262144
10282757;3;0;0;4;0;0;0;0;0;8192
10315429;1;0;0;17;1000;1300;4;32;32;0
10321588;3;0;0;33;1800;1000;4;16384;16;512
10352095;3;0;0;262146;0;0;0;0;0;2097152
10365322;3;0;0;97;2300;1600;6;32;1;5242882
10375182;3;0;0;33;1200;1900;4;1;4;73728
10383554;3;0;173;97;2400;2000;7;8;32;4194306
10389142;3;0;8061000;8388641;0;3000;7;32;8;262144
10389143;3;0;0;16401;2000;0;6;32;8;0
10389794;3;0;0;2097185;0;0;1;8;32;2
10406322;3;0;144;8388641;2300;3200;8;1024;16;288
10424147;3;0;220;524290;0;0;0;0;0;262144
10441498;3;0;0;161;2800;2000;8;4;16;16
10443957;3;0;4243;8388641;2100;1600;6;32;16;2147491843
10449150;1;0;22;33;1000;1200;4;32;8;4456452
10456559;3;0;0;33;0;0;1;64;2;512
10476868;1;0;0;17;1000;1300;4;256;1;0
10485110;3;0;0;33;2900;1600;8;262144;2;8
10489311;3;0;0;4;0;0;0;0;0;288
10509340;3;0;7;33;2000;2000;6;32;1;-2147483648
10526791;3;0;12296;97;2600;2300;8;1;1;32768
10530913;3;0;144;33;2600;2100;7;1024;8;263192
10532969;3;0;0;33;2900;1300;8;131072;2;2
10537981;3;0;0;4;0;0;0;0;0;32
10538007;3;0;0;17;1750;1550;5;16384;1;0
10560119;3;0;150;33;400;400;4;131072;2;262144
10591919;3;0;38;4129;800;1400;3;32;16;262144
10598400;1;0;0;17;600;700;2;64;2;0
10613952;3;0;10948730;8388641;2200;2200;5;1;16;263170
10651797;3;0;0;1048580;0;0;0;0;0;-2147483648
10667321;3;0;0;2;0;0;0;0;0;262144
10678778;3;0;0;8388641;-2;3000;8;32;2;8194
10691144;3;0;47;65538;0;0;0;0;0;4
10698416;3;0;260;2097185;1100;900;2;2048;1;262152
10712320;3;0;48;33;1600;1000;4;4;16;0
10719350;3;0;124;131074;0;0;0;0;0;1056768
10731333;3;0;10420377;16777249;1200;1600;101056516;32768;32;24576
10736540;3;0;0;4129;200;1800;1;64;16;263168
10753491;3;0;10879120;33;100;100;1;1024;16;262152
10755153;3;0;82;33;1700;1400;4;128;4;2
10755984;3;0;16;8225;2600;1800;7;1048576;8;2097159
10759529;3;0;0;4;0;0;0;0;0;512
10789972;3;0;0;161;500;1000;4;1;16;8192
10802915;3;0;0;33;1000;600;3;8;32;1310720
10809984;3;0;0;33;1000;1000;3;2;1;64
10817524;3;0;0;97;2700;2000;9;8192;32;19922944
10833828;3;0;174;131074;0;0;0;0;0;272891904
10859908;1;0;0;17;1100;700;3;32;1;0
10860121;3;0;136;33;1700;800;4;512;16;262144
10875327;3;0;33;33;2500;2500;10;512;32;4325376
10920352;3;0;40968;97;2400;2000;6;1;2;16777216
10925955;3;0;0;2;0;0;0;0;0;2097152
10928224;3;0;4;33;500;500;2;16384;1;270336
10960419;3;0;0;97;500;400;2;2;16;4
10963799;3;0;0;33;1000;1000;4;64;2;0
10971759;3;0;0;4;0;0;0;0;0;262144
10979723;3;0;4;33;1100;1500;4;16384;1;8192
10992251;3;0;0;17;1200;800;4;32;16;0
11012887;3;0;34;33;1700;400;4;65536;4;262144
11021521;3;0;0;33;0;0;1;16384;1;0
11039171;3;0;173;97;2000;1500;6;8;32;32768
11047543;3;0;0;2;0;0;0;0;0;1310728
11050415;3;0;0;65538;0;0;0;0;0;786432
11050416;3;0;0;16385;0;0;1;0;1;0
11050417;3;0;0;16385;0;0;1;0;1;0
11050418;3;0;0;16385;0;0;1;0;1;0
11050419;3;0;0;16385;0;0;1;0;1;0
11052544;3;0;13;2;0;0;0;0;0;3
11066358;3;0;123;4113;1000;0;2;8192;16;0
11067666;3;0;538378392;16781345;1600;1400;16842756;2;8;2684354565
11082056;3;0;161;2;0;0;0;0;0;262152
11091375;3;0;0;17;1900;1600;4;8192;8;0
11102908;3;0;32;524290;0;0;0;0;0;8192
11109820;3;0;115;4;0;0;0;0;0;262144
11110587;3;0;0;2;0;0;0;0;0;8
11125718;3;0;0;33;1500;1800;4;8192;32;16384
11136371;3;0;71;4;0;0;0;0;0;8
11159464;3;0;8323134;2097185;800;1500;1;524288;16;320
11163040;3;0;211;131074;0;0;0;0;0;67371538
11193246;3;0;223;4;0;0;0;0;0;528
11221418;3;0;136;4;0;0;0;0;0;262160
11224103;3;0;65;33;2300;1600;6;8192;4;33817088
11224934;3;0;0;4;0;0;0;0;0;8192
11228035;3;0;115;4;0;0;0;0;0;8224
11232355;3;0;0;33;1600;400;4;1048576;1;1048577
11250655;1;0;190;17;1800;1500;5;524288;2;0
11260714;3;0;239;33;2900;2400;8;4;32;1311744
11264180;3;0;0;65538;0;0;0;0;0;8193
11270236;3;0;244;97;3200;4000;10;4;16;4
11287364;3;0;0;4129;1000;800;3;32;1;8192
11317977;3;0;223;33;100;600;2;32768;32;268435984
11321183;3;0;0;17;1800;1500;4;1;32;0
